country_code,short_name,table_name,long_name,currency_unit
MUS,Mauritius,Mauritius,Republic of Mauritius,Mauritian rupee
MEX,Mexico,Mexico,United Mexican States,Mexican peso
MDA,Moldova,Moldova,Republic of Moldova,Moldovan leu
MNG,Mongolia,Mongolia,Mongolia,Mongolian tugrik
MAR,Morocco,Morocco,Kingdom of Morocco,Moroccan dirham
MOZ,Mozambique,Mozambique,Republic of Mozambique,New Mozambican metical
NAM,Namibia,Namibia,Republic of Namibia,Namibian dollar
NPL,Nepal,Nepal,Nepal,Nepalese rupee
NLD,Netherlands,Netherlands,Kingdom of the Netherlands,Euro
NIC,Nicaragua,Nicaragua,Republic of Nicaragua,Nicaraguan gold cordoba
NER,Niger,Niger,Republic of Niger,West African CFA franc
NGA,Nigeria,Nigeria,Federal Republic of Nigeria,Nigerian naira
MKD,North Macedonia,North Macedonia,Republic of North Macedonia,Macedonian denar
NOR,Norway,Norway,Kingdom of Norway,Norwegian krone
OMN,Oman,Oman,Sultanate of Oman,Omani rial
PAK,Pakistan,Pakistan,Islamic Republic of Pakistan,Pakistani rupee
PAN,Panama,Panama,Republic of Panama,Panamanian balboa
PNG,Papua New Guinea,Papua New Guinea,The Independent State of Papua New Guinea,Papua New Guinea kina
PRY,Paraguay,Paraguay,Republic of Paraguay,Paraguayan guarani
PER,Peru,Peru,Republic of Peru,Peruvian new sol
PHL,Philippines,Philippines,Republic of the Philippines,Philippine peso
POL,Poland,Poland,Republic of Poland,Polish zloty
PRT,Portugal,Portugal,Portuguese Republic,Euro
QAT,Qatar,Qatar,State of Qatar,Qatari riyal
ROU,Romania,Romania,Romania,New Romanian leu
RUS,Russia,Russian Federation,Russian Federation,Russian ruble
RWA,Rwanda,Rwanda,Republic of Rwanda,Rwandan franc
SAU,Saudi Arabia,Saudi Arabia,Kingdom of Saudi Arabia,Saudi Arabian riyal
SEN,Senegal,Senegal,Republic of Senegal,West African CFA franc
SLE,Sierra Leone,Sierra Leone,Republic of Sierra Leone,Sierra Leonean leone
SGP,Singapore,Singapore,Republic of Singapore,Singapore dollar
SVK,Slovak Republic,Slovak Republic,Slovak Republic,Euro
SVN,Slovenia,Slovenia,Republic of Slovenia,Euro
SLB,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands dollar
ZAF,South Africa,South Africa,Republic of South Africa,South African rand
ESP,Spain,Spain,Kingdom of Spain,Euro
LKA,Sri Lanka,Sri Lanka,Democratic Socialist Republic of Sri Lanka,Sri Lankan rupee
SUR,Suriname,Suriname,Republic of Suriname,Suriname dollar
SWE,Sweden,Sweden,Kingdom of Sweden,Swedish krona
CHE,Switzerland,Switzerland,Switzerland,Swiss franc
TJK,Tajikistan,Tajikistan,Republic of Tajikistan,Tajik somoni
TZA,Tanzania,Tanzania,United Republic of Tanzania,Tanzanian shilling
THA,Thailand,Thailand,Kingdom of Thailand,Thai baht
GMB,The Gambia,"Gambia, The",Republic of The Gambia,Gambian dalasi
TGO,Togo,Togo,Republic of Togo,West African CFA franc
TTO,Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago,Trinidad and Tobago dollar
TUN,Tunisia,Tunisia,Republic of Tunisia,Tunisian dinar
TUR,Turkey,Turkey,Republic of Turkey,New Turkish lira
TKM,Turkmenistan,Turkmenistan,Turkmenistan,New Turkmen manat
UGA,Uganda,Uganda,Republic of Uganda,Ugandan shilling
UKR,Ukraine,Ukraine,Ukraine,Ukrainian hryvnia
ARE,United Arab Emirates,United Arab Emirates,United Arab Emirates,U.A.E. dirham
GBR,United Kingdom,United Kingdom,United Kingdom of Great Britain and Northern Ireland,Pound sterling
USA,United States,United States,United States of America,U.S. dollar
URY,Uruguay,Uruguay,Oriental Republic of Uruguay,Uruguayan peso
VEN,Venezuela,"Venezuela, RB",República Bolivariana de Venezuela,Venezuelan bolivar fuerte
VNM,Vietnam,Vietnam,Socialist Republic of Vietnam,Vietnamese dong
PSE,West Bank and Gaza,West Bank and Gaza,West Bank and Gaza,Israeli new shekel
YEM,Yemen,"Yemen, Rep.",Republic of Yemen,Yemeni rial
ZMB,Zambia,Zambia,Republic of Zambia,New Zambian kwacha
ZWE,Zimbabwe,Zimbabwe,Republic of Zimbabwe,U.S. dollar
ARM,,,Armenia,
ARM,,,Armenia,
ARM,,,Armenia,
ARM,,,Armenia,
ARM,,,Armenia,
ARM,,,Armenia,
ARM,,,Armenia,
ARM,,,Armenia,
ARM,,,Armenia,
ARM,,,Armenia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUS,,,Australia,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AUT,,,Austria,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
AZE,,,Azerbaijan,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BHR,,,Bahrain,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BGD,,,Bangladesh,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BLR,,,Belarus,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BEL,,,Belgium,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BLZ,,,Belize,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BEN,,,Benin,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BOL,,,Bolivia,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BIH,,,Bosnia and Herzegovina,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BWA,,,Botswana,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BRA,,,Brazil,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
BGR,,,Bulgaria,
